report_id,report_date,freshness,age_days,county_number,county,water_name,source_type,source_name,official,rating,title,summary,species,techniques,access_notes,source_url,observed_period
9f247d5b6491e60fbe,2199-12-26,very_current,-63340,28,Madison,Madison River,official_fwp_fish_survey,"Montana Fish, Wildlife & Parks",True,,Official fish survey record for Madison River,"Montana FWP's Fisheries Information System records a fish survey at Madison River. Species recorded include Brown Trout, Rainbow Trout. The survey records represented 998 fish across the latest grouped records.","Brown Trout, Rainbow Trout",Official FWP fisheries survey; survey gear and methods vary by record.,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/51,
52b5474743de81e9cf,2175-05-06,very_current,-54340,1,Beaverhead,Beaverhead River,official_fwp_fish_survey,"Montana Fish, Wildlife & Parks",True,,Official fish survey record for Beaverhead River,"Montana FWP's Fisheries Information System records a fish survey at Beaverhead River. Species recorded include Brown Trout, Rainbow Trout. The survey records represented 169 fish across the latest grouped records.","Brown Trout, Rainbow Trout",Official FWP fisheries survey; survey gear and methods vary by record.,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/51,
fcbf2d05283c2d238e,2161-08-27,very_current,-49340,34,Park,Shields River,official_fwp_stocking_record,"Montana Fish, Wildlife & Parks",True,,Fish stocking record for Shields River,"Montana FWP records a stocking event at Shields River involving Yellowstone Cutthroat Trout and 2,030 fish. Stocking schedules and completed records can change; open the official source for details.",Yellowstone Cutthroat Trout,,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/38,
952f6fc26f98d8aa0e,2054-11-16,very_current,-10340,2,Big Horn,Yellowtail Afterbay Reservoir,official_fwp_fish_survey,"Montana Fish, Wildlife & Parks",True,,Official fish survey record for Yellowtail Afterbay Reservoir,"Montana FWP's Fisheries Information System records a fish survey at Yellowtail Afterbay Reservoir. Species recorded include Brown Trout, Rainbow Trout. The survey records represented 2 fish across the latest grouped records.","Brown Trout, Rainbow Trout",Official FWP fisheries survey; survey gear and methods vary by record.,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/51,
34f1ddf5e23a2f4a7a,2026-07-26,very_current,0,9,Custer,Yellowstone River,established_fishing_website,Montana Outdoor,False,,Yellowstone River Rats,"The Yellowstone River Rats Walleye Tournament is a one-day fall walleye derby on the lower Yellowstone River out of Sidney, Montana. Two-person teams compe",,,,https://www.montanaoutdoor.com/tournament-info/yellowstone-river-rats/,
34f1ddf5e23a2f4a7a,2026-07-26,very_current,0,34,Park,Yellowstone River,established_fishing_website,Montana Outdoor,False,,Yellowstone River Rats,"The Yellowstone River Rats Walleye Tournament is a one-day fall walleye derby on the lower Yellowstone River out of Sidney, Montana. Two-person teams compe",,,,https://www.montanaoutdoor.com/tournament-info/yellowstone-river-rats/,
34f1ddf5e23a2f4a7a,2026-07-26,very_current,0,40,Prairie,Yellowstone River,established_fishing_website,Montana Outdoor,False,,Yellowstone River Rats,"The Yellowstone River Rats Walleye Tournament is a one-day fall walleye derby on the lower Yellowstone River out of Sidney, Montana. Two-person teams compe",,,,https://www.montanaoutdoor.com/tournament-info/yellowstone-river-rats/,
34f1ddf5e23a2f4a7a,2026-07-26,very_current,0,42,Richland,Yellowstone River,established_fishing_website,Montana Outdoor,False,,Yellowstone River Rats,"The Yellowstone River Rats Walleye Tournament is a one-day fall walleye derby on the lower Yellowstone River out of Sidney, Montana. Two-person teams compe",,,,https://www.montanaoutdoor.com/tournament-info/yellowstone-river-rats/,
34f1ddf5e23a2f4a7a,2026-07-26,very_current,0,48,Stillwater,Yellowstone River,established_fishing_website,Montana Outdoor,False,,Yellowstone River Rats,"The Yellowstone River Rats Walleye Tournament is a one-day fall walleye derby on the lower Yellowstone River out of Sidney, Montana. Two-person teams compe",,,,https://www.montanaoutdoor.com/tournament-info/yellowstone-river-rats/,
34f1ddf5e23a2f4a7a,2026-07-26,very_current,0,56,Yellowstone,Yellowstone River,established_fishing_website,Montana Outdoor,False,,Yellowstone River Rats,"The Yellowstone River Rats Walleye Tournament is a one-day fall walleye derby on the lower Yellowstone River out of Sidney, Montana. Two-person teams compe",,,,https://www.montanaoutdoor.com/tournament-info/yellowstone-river-rats/,
a7e0edd867e3b40ad6,2026-07-26,very_current,0,9,Custer,Yellowstone River,established_fishing_website,Montana Outdoor,False,,Yellowstone River Classic,The Yellowstone River Classic is a one-day fall walleye and smallmouth bass tournament run by the Miles City Chapter of Walleyes Unlimited on the lower Yel,,,,https://www.montanaoutdoor.com/tournament-info/yellowstone-river-classic/,
a7e0edd867e3b40ad6,2026-07-26,very_current,0,34,Park,Yellowstone River,established_fishing_website,Montana Outdoor,False,,Yellowstone River Classic,The Yellowstone River Classic is a one-day fall walleye and smallmouth bass tournament run by the Miles City Chapter of Walleyes Unlimited on the lower Yel,,,,https://www.montanaoutdoor.com/tournament-info/yellowstone-river-classic/,
a7e0edd867e3b40ad6,2026-07-26,very_current,0,40,Prairie,Yellowstone River,established_fishing_website,Montana Outdoor,False,,Yellowstone River Classic,The Yellowstone River Classic is a one-day fall walleye and smallmouth bass tournament run by the Miles City Chapter of Walleyes Unlimited on the lower Yel,,,,https://www.montanaoutdoor.com/tournament-info/yellowstone-river-classic/,
a7e0edd867e3b40ad6,2026-07-26,very_current,0,42,Richland,Yellowstone River,established_fishing_website,Montana Outdoor,False,,Yellowstone River Classic,The Yellowstone River Classic is a one-day fall walleye and smallmouth bass tournament run by the Miles City Chapter of Walleyes Unlimited on the lower Yel,,,,https://www.montanaoutdoor.com/tournament-info/yellowstone-river-classic/,
a7e0edd867e3b40ad6,2026-07-26,very_current,0,48,Stillwater,Yellowstone River,established_fishing_website,Montana Outdoor,False,,Yellowstone River Classic,The Yellowstone River Classic is a one-day fall walleye and smallmouth bass tournament run by the Miles City Chapter of Walleyes Unlimited on the lower Yel,,,,https://www.montanaoutdoor.com/tournament-info/yellowstone-river-classic/,
a7e0edd867e3b40ad6,2026-07-26,very_current,0,56,Yellowstone,Yellowstone River,established_fishing_website,Montana Outdoor,False,,Yellowstone River Classic,The Yellowstone River Classic is a one-day fall walleye and smallmouth bass tournament run by the Miles City Chapter of Walleyes Unlimited on the lower Yel,,,,https://www.montanaoutdoor.com/tournament-info/yellowstone-river-classic/,
bf58fb64c3fe58d9e4,2026-07-26,very_current,0,9,Custer,Yellowstone River,established_fishing_website,Montana Outdoor,False,,The Yellowstone Just Scored a New Float-In Fortress (And You’re Invited),"Montana Fish, Wildlife and Parks has officially accepted the donation of Siskin Island, an 82-acre fishing access site on the upper Yellowstone River. Accessible only by boat, the site features diverse ecosystems and serves as a nursery for local trout. Regulations will be implemented for conservation and public access, with camping by reservation.",,,,https://www.montanaoutdoor.com/2026/07/yellowstone-just-scored-a-new-floating-fortress-and-youre-invited/,
bf58fb64c3fe58d9e4,2026-07-26,very_current,0,34,Park,Yellowstone River,established_fishing_website,Montana Outdoor,False,,The Yellowstone Just Scored a New Float-In Fortress (And You’re Invited),"Montana Fish, Wildlife and Parks has officially accepted the donation of Siskin Island, an 82-acre fishing access site on the upper Yellowstone River. Accessible only by boat, the site features diverse ecosystems and serves as a nursery for local trout. Regulations will be implemented for conservation and public access, with camping by reservation.",,,,https://www.montanaoutdoor.com/2026/07/yellowstone-just-scored-a-new-floating-fortress-and-youre-invited/,
bf58fb64c3fe58d9e4,2026-07-26,very_current,0,40,Prairie,Yellowstone River,established_fishing_website,Montana Outdoor,False,,The Yellowstone Just Scored a New Float-In Fortress (And You’re Invited),"Montana Fish, Wildlife and Parks has officially accepted the donation of Siskin Island, an 82-acre fishing access site on the upper Yellowstone River. Accessible only by boat, the site features diverse ecosystems and serves as a nursery for local trout. Regulations will be implemented for conservation and public access, with camping by reservation.",,,,https://www.montanaoutdoor.com/2026/07/yellowstone-just-scored-a-new-floating-fortress-and-youre-invited/,
bf58fb64c3fe58d9e4,2026-07-26,very_current,0,42,Richland,Yellowstone River,established_fishing_website,Montana Outdoor,False,,The Yellowstone Just Scored a New Float-In Fortress (And You’re Invited),"Montana Fish, Wildlife and Parks has officially accepted the donation of Siskin Island, an 82-acre fishing access site on the upper Yellowstone River. Accessible only by boat, the site features diverse ecosystems and serves as a nursery for local trout. Regulations will be implemented for conservation and public access, with camping by reservation.",,,,https://www.montanaoutdoor.com/2026/07/yellowstone-just-scored-a-new-floating-fortress-and-youre-invited/,
bf58fb64c3fe58d9e4,2026-07-26,very_current,0,48,Stillwater,Yellowstone River,established_fishing_website,Montana Outdoor,False,,The Yellowstone Just Scored a New Float-In Fortress (And You’re Invited),"Montana Fish, Wildlife and Parks has officially accepted the donation of Siskin Island, an 82-acre fishing access site on the upper Yellowstone River. Accessible only by boat, the site features diverse ecosystems and serves as a nursery for local trout. Regulations will be implemented for conservation and public access, with camping by reservation.",,,,https://www.montanaoutdoor.com/2026/07/yellowstone-just-scored-a-new-floating-fortress-and-youre-invited/,
bf58fb64c3fe58d9e4,2026-07-26,very_current,0,56,Yellowstone,Yellowstone River,established_fishing_website,Montana Outdoor,False,,The Yellowstone Just Scored a New Float-In Fortress (And You’re Invited),"Montana Fish, Wildlife and Parks has officially accepted the donation of Siskin Island, an 82-acre fishing access site on the upper Yellowstone River. Accessible only by boat, the site features diverse ecosystems and serves as a nursery for local trout. Regulations will be implemented for conservation and public access, with camping by reservation.",,,,https://www.montanaoutdoor.com/2026/07/yellowstone-just-scored-a-new-floating-fortress-and-youre-invited/,
1cd6080525271e9b80,2026-07-26,very_current,0,25,Lewis and Clark,Trout Creek,established_fishing_website,Montana Outdoor,False,,TBF Draw Series Qualifier,"A two-day Montana Bass Federation TBF Draw Series qualifier on Noxon Reservoir out of Trout Creek, where boaters and co-anglers are paired by random draw e",,,,https://www.montanaoutdoor.com/tournament-info/tbf-draw-series-qualifier/,
1cd6080525271e9b80,2026-07-26,very_current,0,48,Stillwater,Trout Creek,established_fishing_website,Montana Outdoor,False,,TBF Draw Series Qualifier,"A two-day Montana Bass Federation TBF Draw Series qualifier on Noxon Reservoir out of Trout Creek, where boaters and co-anglers are paired by random draw e",,,,https://www.montanaoutdoor.com/tournament-info/tbf-draw-series-qualifier/,
868e1010246987d721,2026-07-26,very_current,0,9,Custer,Yellowstone River,official_fwp_news,"Montana Fish, Wildlife & Parks",True,,Siskin Island Fishing Access Site: FWP acquisition creates unique conservation and access opportunities on upper Yellowstone River,Float-in access provides primitive Yellowstone River experience,,,,https://fwp.mt.gov/homepage/news/2026/july/0722-siskin-island-fishing-access-site-fwp-acquisition-creates-unique-conservation-and-access-opportunities-on-upper-yellowstone-river,
868e1010246987d721,2026-07-26,very_current,0,34,Park,Yellowstone River,official_fwp_news,"Montana Fish, Wildlife & Parks",True,,Siskin Island Fishing Access Site: FWP acquisition creates unique conservation and access opportunities on upper Yellowstone River,Float-in access provides primitive Yellowstone River experience,,,,https://fwp.mt.gov/homepage/news/2026/july/0722-siskin-island-fishing-access-site-fwp-acquisition-creates-unique-conservation-and-access-opportunities-on-upper-yellowstone-river,
868e1010246987d721,2026-07-26,very_current,0,40,Prairie,Yellowstone River,official_fwp_news,"Montana Fish, Wildlife & Parks",True,,Siskin Island Fishing Access Site: FWP acquisition creates unique conservation and access opportunities on upper Yellowstone River,Float-in access provides primitive Yellowstone River experience,,,,https://fwp.mt.gov/homepage/news/2026/july/0722-siskin-island-fishing-access-site-fwp-acquisition-creates-unique-conservation-and-access-opportunities-on-upper-yellowstone-river,
868e1010246987d721,2026-07-26,very_current,0,42,Richland,Yellowstone River,official_fwp_news,"Montana Fish, Wildlife & Parks",True,,Siskin Island Fishing Access Site: FWP acquisition creates unique conservation and access opportunities on upper Yellowstone River,Float-in access provides primitive Yellowstone River experience,,,,https://fwp.mt.gov/homepage/news/2026/july/0722-siskin-island-fishing-access-site-fwp-acquisition-creates-unique-conservation-and-access-opportunities-on-upper-yellowstone-river,
868e1010246987d721,2026-07-26,very_current,0,48,Stillwater,Yellowstone River,official_fwp_news,"Montana Fish, Wildlife & Parks",True,,Siskin Island Fishing Access Site: FWP acquisition creates unique conservation and access opportunities on upper Yellowstone River,Float-in access provides primitive Yellowstone River experience,,,,https://fwp.mt.gov/homepage/news/2026/july/0722-siskin-island-fishing-access-site-fwp-acquisition-creates-unique-conservation-and-access-opportunities-on-upper-yellowstone-river,
868e1010246987d721,2026-07-26,very_current,0,56,Yellowstone,Yellowstone River,official_fwp_news,"Montana Fish, Wildlife & Parks",True,,Siskin Island Fishing Access Site: FWP acquisition creates unique conservation and access opportunities on upper Yellowstone River,Float-in access provides primitive Yellowstone River experience,,,,https://fwp.mt.gov/homepage/news/2026/july/0722-siskin-island-fishing-access-site-fwp-acquisition-creates-unique-conservation-and-access-opportunities-on-upper-yellowstone-river,
7d6a25d23688ff877b,2026-07-26,very_current,0,4,Broadwater,Spring Creek,established_fishing_website,Montana Fish Reports,False,,Montana Fish Report,by OR Department of Fish & Wildlife Staff 5-27-2026 Website Closed to angling for salmon. No bait allowed. Fishing is always slow on Spring Creek as water tempeartures are very cold with limited food supplies.,,,,https://www.montanafishreports.com/fish_reports/238604/fishing-is-always-slow.php,
7d6a25d23688ff877b,2026-07-26,very_current,0,5,Carbon,Spring Creek,established_fishing_website,Montana Fish Reports,False,,Montana Fish Report,by OR Department of Fish & Wildlife Staff 5-27-2026 Website Closed to angling for salmon. No bait allowed. Fishing is always slow on Spring Creek as water tempeartures are very cold with limited food supplies.,,,,https://www.montanafishreports.com/fish_reports/238604/fishing-is-always-slow.php,
7d6a25d23688ff877b,2026-07-26,very_current,0,14,Fergus,Spring Creek,established_fishing_website,Montana Fish Reports,False,,Montana Fish Report,by OR Department of Fish & Wildlife Staff 5-27-2026 Website Closed to angling for salmon. No bait allowed. Fishing is always slow on Spring Creek as water tempeartures are very cold with limited food supplies.,,,,https://www.montanafishreports.com/fish_reports/238604/fishing-is-always-slow.php,
7d6a25d23688ff877b,2026-07-26,very_current,0,20,Granite,Spring Creek,established_fishing_website,Montana Fish Reports,False,,Montana Fish Report,by OR Department of Fish & Wildlife Staff 5-27-2026 Website Closed to angling for salmon. No bait allowed. Fishing is always slow on Spring Creek as water tempeartures are very cold with limited food supplies.,,,,https://www.montanafishreports.com/fish_reports/238604/fishing-is-always-slow.php,
d8cabda2785dddd301,2026-07-26,very_current,0,9,Custer,Yellowstone River,established_fishing_website,Montana Outdoor,False,,Monster Catfish Roundup,"The 18th Annual Monster Cat Roundup is Montana's premier catfish tournament, held on the Yellowstone River out of Sidney on the third Saturday of July — Ju",,,,https://www.montanaoutdoor.com/tournament-info/monster-catfish-roundup/,
d8cabda2785dddd301,2026-07-26,very_current,0,34,Park,Yellowstone River,established_fishing_website,Montana Outdoor,False,,Monster Catfish Roundup,"The 18th Annual Monster Cat Roundup is Montana's premier catfish tournament, held on the Yellowstone River out of Sidney on the third Saturday of July — Ju",,,,https://www.montanaoutdoor.com/tournament-info/monster-catfish-roundup/,
d8cabda2785dddd301,2026-07-26,very_current,0,40,Prairie,Yellowstone River,established_fishing_website,Montana Outdoor,False,,Monster Catfish Roundup,"The 18th Annual Monster Cat Roundup is Montana's premier catfish tournament, held on the Yellowstone River out of Sidney on the third Saturday of July — Ju",,,,https://www.montanaoutdoor.com/tournament-info/monster-catfish-roundup/,
d8cabda2785dddd301,2026-07-26,very_current,0,42,Richland,Yellowstone River,established_fishing_website,Montana Outdoor,False,,Monster Catfish Roundup,"The 18th Annual Monster Cat Roundup is Montana's premier catfish tournament, held on the Yellowstone River out of Sidney on the third Saturday of July — Ju",,,,https://www.montanaoutdoor.com/tournament-info/monster-catfish-roundup/,
d8cabda2785dddd301,2026-07-26,very_current,0,48,Stillwater,Yellowstone River,established_fishing_website,Montana Outdoor,False,,Monster Catfish Roundup,"The 18th Annual Monster Cat Roundup is Montana's premier catfish tournament, held on the Yellowstone River out of Sidney on the third Saturday of July — Ju",,,,https://www.montanaoutdoor.com/tournament-info/monster-catfish-roundup/,
d8cabda2785dddd301,2026-07-26,very_current,0,56,Yellowstone,Yellowstone River,established_fishing_website,Montana Outdoor,False,,Monster Catfish Roundup,"The 18th Annual Monster Cat Roundup is Montana's premier catfish tournament, held on the Yellowstone River out of Sidney on the third Saturday of July — Ju",,,,https://www.montanaoutdoor.com/tournament-info/monster-catfish-roundup/,
4f21eaaaa7c65724dc,2026-07-26,very_current,0,15,Flathead,Echo Lake,established_fishing_website,Montana Outdoor,False,,MT Student Angler – Echo Lake,The Montana Student Anglers stop at Echo Lake is a one-day youth bass tournament held on the small but bass-rich lake outside Kalispell. Two-person student,,,,https://www.montanaoutdoor.com/tournament-info/mt-student-angler-echo-lake/,
4f21eaaaa7c65724dc,2026-07-26,very_current,0,20,Granite,Echo Lake,established_fishing_website,Montana Outdoor,False,,MT Student Angler – Echo Lake,The Montana Student Anglers stop at Echo Lake is a one-day youth bass tournament held on the small but bass-rich lake outside Kalispell. Two-person student,,,,https://www.montanaoutdoor.com/tournament-info/mt-student-angler-echo-lake/,
6c9b066086eb88116e,2026-07-26,very_current,0,7,Cascade,Missouri River,established_fishing_website,Montana Outdoor,False,,John Arnold Memorial,"A small, friendly memorial walleye derby on Hauser Lake just outside Helena, run by the Upper Missouri River Walleyes Unlimited chapter. The event launches",,,,https://www.montanaoutdoor.com/tournament-info/john-arnold-memorial/,
63169b6ba9147a2834,2026-07-26,very_current,0,16,Gallatin,Hebgen Lake,established_fishing_website,Montana Outdoor,False,,Hebgen Lake,"Live conditions, interactive maps, fishing techniques, and upcoming tournaments for Hebgen Lake, Montana.",,,,https://www.montanaoutdoor.com/waterdata/hebgen-lake/,
2175e97ee763cb8fba,2026-07-26,very_current,0,9,Custer,Yellowstone River,established_fishing_website,Montana Outdoor,False,,Glendive Walleye Tournament,"The Glendive Walleye Tournament is a one-day fall walleye derby on the lower Yellowstone River out of Glendive, listed on the Montana Walleyes Unlimited 20",,,,https://www.montanaoutdoor.com/tournament-info/glendive-walleye-tournament/,
2175e97ee763cb8fba,2026-07-26,very_current,0,34,Park,Yellowstone River,established_fishing_website,Montana Outdoor,False,,Glendive Walleye Tournament,"The Glendive Walleye Tournament is a one-day fall walleye derby on the lower Yellowstone River out of Glendive, listed on the Montana Walleyes Unlimited 20",,,,https://www.montanaoutdoor.com/tournament-info/glendive-walleye-tournament/,
2175e97ee763cb8fba,2026-07-26,very_current,0,40,Prairie,Yellowstone River,established_fishing_website,Montana Outdoor,False,,Glendive Walleye Tournament,"The Glendive Walleye Tournament is a one-day fall walleye derby on the lower Yellowstone River out of Glendive, listed on the Montana Walleyes Unlimited 20",,,,https://www.montanaoutdoor.com/tournament-info/glendive-walleye-tournament/,
2175e97ee763cb8fba,2026-07-26,very_current,0,42,Richland,Yellowstone River,established_fishing_website,Montana Outdoor,False,,Glendive Walleye Tournament,"The Glendive Walleye Tournament is a one-day fall walleye derby on the lower Yellowstone River out of Glendive, listed on the Montana Walleyes Unlimited 20",,,,https://www.montanaoutdoor.com/tournament-info/glendive-walleye-tournament/,
2175e97ee763cb8fba,2026-07-26,very_current,0,48,Stillwater,Yellowstone River,established_fishing_website,Montana Outdoor,False,,Glendive Walleye Tournament,"The Glendive Walleye Tournament is a one-day fall walleye derby on the lower Yellowstone River out of Glendive, listed on the Montana Walleyes Unlimited 20",,,,https://www.montanaoutdoor.com/tournament-info/glendive-walleye-tournament/,
2175e97ee763cb8fba,2026-07-26,very_current,0,56,Yellowstone,Yellowstone River,established_fishing_website,Montana Outdoor,False,,Glendive Walleye Tournament,"The Glendive Walleye Tournament is a one-day fall walleye derby on the lower Yellowstone River out of Glendive, listed on the Montana Walleyes Unlimited 20",,,,https://www.montanaoutdoor.com/tournament-info/glendive-walleye-tournament/,
43c5a7e1b45eee68d9,2026-07-26,very_current,0,17,Garfield,Rock Creek,established_fishing_website,Montana Outdoor,False,,Fishin’ for the Cure,"Fishin' for the Cure is a one-day charity walleye and northern pike tournament out of Rock Creek Marina on Fort Peck Reservoir, raising money for childhood",,,,https://www.montanaoutdoor.com/tournament-info/fishin-for-the-cure/,
