report_id,report_date,freshness,age_days,county_number,county,water_name,source_type,source_name,official,rating,title,summary,species,techniques,access_notes,source_url,observed_period
589f88ba546883e857,2235-07-31,very_current,-76339,25,Lewis and Clark,Nilan Reservoir,official_fwp_stocking_record,"Montana Fish, Wildlife & Parks",True,,Fish stocking record for Nilan Reservoir,"Montana FWP records a stocking event at Nilan Reservoir involving Rainbow Trout and 93,800 fish. Stocking schedules and completed records can change; open the official source for details.",Rainbow Trout,,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/38,
7d763f1b38faf0f065,2235-07-31,very_current,-76339,56,Yellowstone,Laurel Pond,official_fwp_stocking_record,"Montana Fish, Wildlife & Parks",True,,Fish stocking record for Laurel Pond,"Montana FWP records a stocking event at Laurel Pond involving Rainbow Trout and 7,680 fish. Stocking schedules and completed records can change; open the official source for details.",Rainbow Trout,,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/38,
07f28f3e923197389c,2235-07-31,very_current,-76339,56,Yellowstone,Broadview Pond,official_fwp_stocking_record,"Montana Fish, Wildlife & Parks",True,,Fish stocking record for Broadview Pond,"Montana FWP records a stocking event at Broadview Pond involving Rainbow Trout and 1,820 fish. Stocking schedules and completed records can change; open the official source for details.",Rainbow Trout,,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/38,
0b51fb509cf985f316,2232-11-03,very_current,-75339,9,Custer,Tongue River,official_fwp_stocking_record,"Montana Fish, Wildlife & Parks",True,,Fish stocking record for Tongue River,"Montana FWP records a stocking event at Tongue River involving Rainbow Trout and 1,505 fish. Stocking schedules and completed records can change; open the official source for details.",Rainbow Trout,,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/38,
eac9d3f140b584902f,2232-11-03,very_current,-75339,54,Wheatland,Deadmans Basin Reservoir,official_fwp_stocking_record,"Montana Fish, Wildlife & Parks",True,,Fish stocking record for Deadmans Basin Reservoir,"Montana FWP records a stocking event at Deadmans Basin Reservoir involving Rainbow Trout and 71,680 fish. Stocking schedules and completed records can change; open the official source for details.",Rainbow Trout,,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/38,
00929932bbfc198492,2230-02-07,very_current,-74339,14,Fergus,Upper Carters Pond,official_fwp_stocking_record,"Montana Fish, Wildlife & Parks",True,,Fish stocking record for Upper Carters Pond,"Montana FWP records a stocking event at Upper Carters Pond involving Rainbow Trout and 3,264 fish. Stocking schedules and completed records can change; open the official source for details.",Rainbow Trout,,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/38,
9f247d5b6491e60fbe,2199-12-26,very_current,-63339,28,Madison,Madison River,official_fwp_fish_survey,"Montana Fish, Wildlife & Parks",True,,Official fish survey record for Madison River,"Montana FWP's Fisheries Information System records a fish survey at Madison River. Species recorded include Brown Trout, Rainbow Trout. The survey records represented 998 fish across the latest grouped records.","Brown Trout, Rainbow Trout",Official FWP fisheries survey; survey gear and methods vary by record.,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/51,
52b5474743de81e9cf,2175-05-06,very_current,-54339,1,Beaverhead,Beaverhead River,official_fwp_fish_survey,"Montana Fish, Wildlife & Parks",True,,Official fish survey record for Beaverhead River,"Montana FWP's Fisheries Information System records a fish survey at Beaverhead River. Species recorded include Brown Trout, Rainbow Trout. The survey records represented 169 fish across the latest grouped records.","Brown Trout, Rainbow Trout",Official FWP fisheries survey; survey gear and methods vary by record.,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/51,
fcbf2d05283c2d238e,2161-08-27,very_current,-49339,34,Park,Shields River,official_fwp_stocking_record,"Montana Fish, Wildlife & Parks",True,,Fish stocking record for Shields River,"Montana FWP records a stocking event at Shields River involving Yellowstone Cutthroat Trout and 2,030 fish. Stocking schedules and completed records can change; open the official source for details.",Yellowstone Cutthroat Trout,,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/38,
952f6fc26f98d8aa0e,2054-11-16,very_current,-10339,2,Big Horn,Yellowtail Afterbay Reservoir,official_fwp_fish_survey,"Montana Fish, Wildlife & Parks",True,,Official fish survey record for Yellowtail Afterbay Reservoir,"Montana FWP's Fisheries Information System records a fish survey at Yellowtail Afterbay Reservoir. Species recorded include Brown Trout, Rainbow Trout. The survey records represented 2 fish across the latest grouped records.","Brown Trout, Rainbow Trout",Official FWP fisheries survey; survey gear and methods vary by record.,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/51,
942fa1f00855044b8d,2026-07-27,very_current,0,9,Custer,Yellowstone River,established_fishing_website,Montana Outdoor,False,,Yellowstone River Rats,"The Yellowstone River Rats Walleye Tournament is a one-day fall walleye derby on the lower Yellowstone River out of Sidney, Montana. Two-person teams compe",,,,https://www.montanaoutdoor.com/tournament-info/yellowstone-river-rats/,
942fa1f00855044b8d,2026-07-27,very_current,0,34,Park,Yellowstone River,established_fishing_website,Montana Outdoor,False,,Yellowstone River Rats,"The Yellowstone River Rats Walleye Tournament is a one-day fall walleye derby on the lower Yellowstone River out of Sidney, Montana. Two-person teams compe",,,,https://www.montanaoutdoor.com/tournament-info/yellowstone-river-rats/,
942fa1f00855044b8d,2026-07-27,very_current,0,40,Prairie,Yellowstone River,established_fishing_website,Montana Outdoor,False,,Yellowstone River Rats,"The Yellowstone River Rats Walleye Tournament is a one-day fall walleye derby on the lower Yellowstone River out of Sidney, Montana. Two-person teams compe",,,,https://www.montanaoutdoor.com/tournament-info/yellowstone-river-rats/,
942fa1f00855044b8d,2026-07-27,very_current,0,42,Richland,Yellowstone River,established_fishing_website,Montana Outdoor,False,,Yellowstone River Rats,"The Yellowstone River Rats Walleye Tournament is a one-day fall walleye derby on the lower Yellowstone River out of Sidney, Montana. Two-person teams compe",,,,https://www.montanaoutdoor.com/tournament-info/yellowstone-river-rats/,
942fa1f00855044b8d,2026-07-27,very_current,0,48,Stillwater,Yellowstone River,established_fishing_website,Montana Outdoor,False,,Yellowstone River Rats,"The Yellowstone River Rats Walleye Tournament is a one-day fall walleye derby on the lower Yellowstone River out of Sidney, Montana. Two-person teams compe",,,,https://www.montanaoutdoor.com/tournament-info/yellowstone-river-rats/,
942fa1f00855044b8d,2026-07-27,very_current,0,56,Yellowstone,Yellowstone River,established_fishing_website,Montana Outdoor,False,,Yellowstone River Rats,"The Yellowstone River Rats Walleye Tournament is a one-day fall walleye derby on the lower Yellowstone River out of Sidney, Montana. Two-person teams compe",,,,https://www.montanaoutdoor.com/tournament-info/yellowstone-river-rats/,
9bebffa59e67c55823,2026-07-27,very_current,0,9,Custer,Yellowstone River,established_fishing_website,Montana Outdoor,False,,Yellowstone River Classic,The Yellowstone River Classic is a one-day fall walleye and smallmouth bass tournament run by the Miles City Chapter of Walleyes Unlimited on the lower Yel,,,,https://www.montanaoutdoor.com/tournament-info/yellowstone-river-classic/,
9bebffa59e67c55823,2026-07-27,very_current,0,34,Park,Yellowstone River,established_fishing_website,Montana Outdoor,False,,Yellowstone River Classic,The Yellowstone River Classic is a one-day fall walleye and smallmouth bass tournament run by the Miles City Chapter of Walleyes Unlimited on the lower Yel,,,,https://www.montanaoutdoor.com/tournament-info/yellowstone-river-classic/,
9bebffa59e67c55823,2026-07-27,very_current,0,40,Prairie,Yellowstone River,established_fishing_website,Montana Outdoor,False,,Yellowstone River Classic,The Yellowstone River Classic is a one-day fall walleye and smallmouth bass tournament run by the Miles City Chapter of Walleyes Unlimited on the lower Yel,,,,https://www.montanaoutdoor.com/tournament-info/yellowstone-river-classic/,
9bebffa59e67c55823,2026-07-27,very_current,0,42,Richland,Yellowstone River,established_fishing_website,Montana Outdoor,False,,Yellowstone River Classic,The Yellowstone River Classic is a one-day fall walleye and smallmouth bass tournament run by the Miles City Chapter of Walleyes Unlimited on the lower Yel,,,,https://www.montanaoutdoor.com/tournament-info/yellowstone-river-classic/,
9bebffa59e67c55823,2026-07-27,very_current,0,48,Stillwater,Yellowstone River,established_fishing_website,Montana Outdoor,False,,Yellowstone River Classic,The Yellowstone River Classic is a one-day fall walleye and smallmouth bass tournament run by the Miles City Chapter of Walleyes Unlimited on the lower Yel,,,,https://www.montanaoutdoor.com/tournament-info/yellowstone-river-classic/,
9bebffa59e67c55823,2026-07-27,very_current,0,56,Yellowstone,Yellowstone River,established_fishing_website,Montana Outdoor,False,,Yellowstone River Classic,The Yellowstone River Classic is a one-day fall walleye and smallmouth bass tournament run by the Miles City Chapter of Walleyes Unlimited on the lower Yel,,,,https://www.montanaoutdoor.com/tournament-info/yellowstone-river-classic/,
1a2abc89f7ea1986d4,2026-07-27,very_current,0,9,Custer,Yellowstone River,established_fishing_website,Montana Outdoor,False,,The Yellowstone Just Scored a New Float-In Fortress (And You’re Invited),"Montana Fish, Wildlife and Parks has officially accepted the donation of Siskin Island, an 82-acre fishing access site on the upper Yellowstone River. Accessible only by boat, the site features diverse ecosystems and serves as a nursery for local trout. Regulations will be implemented for conservation and public access, with camping by reservation.",,,,https://www.montanaoutdoor.com/2026/07/yellowstone-just-scored-a-new-floating-fortress-and-youre-invited/,
1a2abc89f7ea1986d4,2026-07-27,very_current,0,34,Park,Yellowstone River,established_fishing_website,Montana Outdoor,False,,The Yellowstone Just Scored a New Float-In Fortress (And You’re Invited),"Montana Fish, Wildlife and Parks has officially accepted the donation of Siskin Island, an 82-acre fishing access site on the upper Yellowstone River. Accessible only by boat, the site features diverse ecosystems and serves as a nursery for local trout. Regulations will be implemented for conservation and public access, with camping by reservation.",,,,https://www.montanaoutdoor.com/2026/07/yellowstone-just-scored-a-new-floating-fortress-and-youre-invited/,
1a2abc89f7ea1986d4,2026-07-27,very_current,0,40,Prairie,Yellowstone River,established_fishing_website,Montana Outdoor,False,,The Yellowstone Just Scored a New Float-In Fortress (And You’re Invited),"Montana Fish, Wildlife and Parks has officially accepted the donation of Siskin Island, an 82-acre fishing access site on the upper Yellowstone River. Accessible only by boat, the site features diverse ecosystems and serves as a nursery for local trout. Regulations will be implemented for conservation and public access, with camping by reservation.",,,,https://www.montanaoutdoor.com/2026/07/yellowstone-just-scored-a-new-floating-fortress-and-youre-invited/,
1a2abc89f7ea1986d4,2026-07-27,very_current,0,42,Richland,Yellowstone River,established_fishing_website,Montana Outdoor,False,,The Yellowstone Just Scored a New Float-In Fortress (And You’re Invited),"Montana Fish, Wildlife and Parks has officially accepted the donation of Siskin Island, an 82-acre fishing access site on the upper Yellowstone River. Accessible only by boat, the site features diverse ecosystems and serves as a nursery for local trout. Regulations will be implemented for conservation and public access, with camping by reservation.",,,,https://www.montanaoutdoor.com/2026/07/yellowstone-just-scored-a-new-floating-fortress-and-youre-invited/,
1a2abc89f7ea1986d4,2026-07-27,very_current,0,48,Stillwater,Yellowstone River,established_fishing_website,Montana Outdoor,False,,The Yellowstone Just Scored a New Float-In Fortress (And You’re Invited),"Montana Fish, Wildlife and Parks has officially accepted the donation of Siskin Island, an 82-acre fishing access site on the upper Yellowstone River. Accessible only by boat, the site features diverse ecosystems and serves as a nursery for local trout. Regulations will be implemented for conservation and public access, with camping by reservation.",,,,https://www.montanaoutdoor.com/2026/07/yellowstone-just-scored-a-new-floating-fortress-and-youre-invited/,
1a2abc89f7ea1986d4,2026-07-27,very_current,0,56,Yellowstone,Yellowstone River,established_fishing_website,Montana Outdoor,False,,The Yellowstone Just Scored a New Float-In Fortress (And You’re Invited),"Montana Fish, Wildlife and Parks has officially accepted the donation of Siskin Island, an 82-acre fishing access site on the upper Yellowstone River. Accessible only by boat, the site features diverse ecosystems and serves as a nursery for local trout. Regulations will be implemented for conservation and public access, with camping by reservation.",,,,https://www.montanaoutdoor.com/2026/07/yellowstone-just-scored-a-new-floating-fortress-and-youre-invited/,
c09a383be53dc57252,2026-07-27,very_current,0,25,Lewis and Clark,Trout Creek,established_fishing_website,Montana Outdoor,False,,TBF Draw Series Qualifier,"A two-day Montana Bass Federation TBF Draw Series qualifier on Noxon Reservoir out of Trout Creek, where boaters and co-anglers are paired by random draw e",,,,https://www.montanaoutdoor.com/tournament-info/tbf-draw-series-qualifier/,
c09a383be53dc57252,2026-07-27,very_current,0,48,Stillwater,Trout Creek,established_fishing_website,Montana Outdoor,False,,TBF Draw Series Qualifier,"A two-day Montana Bass Federation TBF Draw Series qualifier on Noxon Reservoir out of Trout Creek, where boaters and co-anglers are paired by random draw e",,,,https://www.montanaoutdoor.com/tournament-info/tbf-draw-series-qualifier/,
a626b8982dc9d7a904,2026-07-27,very_current,0,9,Custer,Yellowstone River,official_fwp_news,"Montana Fish, Wildlife & Parks",True,,Siskin Island Fishing Access Site: FWP acquisition creates unique conservation and access opportunities on upper Yellowstone River,Float-in access provides primitive Yellowstone River experience,,,,https://fwp.mt.gov/homepage/news/2026/july/0722-siskin-island-fishing-access-site-fwp-acquisition-creates-unique-conservation-and-access-opportunities-on-upper-yellowstone-river,
a626b8982dc9d7a904,2026-07-27,very_current,0,34,Park,Yellowstone River,official_fwp_news,"Montana Fish, Wildlife & Parks",True,,Siskin Island Fishing Access Site: FWP acquisition creates unique conservation and access opportunities on upper Yellowstone River,Float-in access provides primitive Yellowstone River experience,,,,https://fwp.mt.gov/homepage/news/2026/july/0722-siskin-island-fishing-access-site-fwp-acquisition-creates-unique-conservation-and-access-opportunities-on-upper-yellowstone-river,
a626b8982dc9d7a904,2026-07-27,very_current,0,40,Prairie,Yellowstone River,official_fwp_news,"Montana Fish, Wildlife & Parks",True,,Siskin Island Fishing Access Site: FWP acquisition creates unique conservation and access opportunities on upper Yellowstone River,Float-in access provides primitive Yellowstone River experience,,,,https://fwp.mt.gov/homepage/news/2026/july/0722-siskin-island-fishing-access-site-fwp-acquisition-creates-unique-conservation-and-access-opportunities-on-upper-yellowstone-river,
a626b8982dc9d7a904,2026-07-27,very_current,0,42,Richland,Yellowstone River,official_fwp_news,"Montana Fish, Wildlife & Parks",True,,Siskin Island Fishing Access Site: FWP acquisition creates unique conservation and access opportunities on upper Yellowstone River,Float-in access provides primitive Yellowstone River experience,,,,https://fwp.mt.gov/homepage/news/2026/july/0722-siskin-island-fishing-access-site-fwp-acquisition-creates-unique-conservation-and-access-opportunities-on-upper-yellowstone-river,
a626b8982dc9d7a904,2026-07-27,very_current,0,48,Stillwater,Yellowstone River,official_fwp_news,"Montana Fish, Wildlife & Parks",True,,Siskin Island Fishing Access Site: FWP acquisition creates unique conservation and access opportunities on upper Yellowstone River,Float-in access provides primitive Yellowstone River experience,,,,https://fwp.mt.gov/homepage/news/2026/july/0722-siskin-island-fishing-access-site-fwp-acquisition-creates-unique-conservation-and-access-opportunities-on-upper-yellowstone-river,
a626b8982dc9d7a904,2026-07-27,very_current,0,56,Yellowstone,Yellowstone River,official_fwp_news,"Montana Fish, Wildlife & Parks",True,,Siskin Island Fishing Access Site: FWP acquisition creates unique conservation and access opportunities on upper Yellowstone River,Float-in access provides primitive Yellowstone River experience,,,,https://fwp.mt.gov/homepage/news/2026/july/0722-siskin-island-fishing-access-site-fwp-acquisition-creates-unique-conservation-and-access-opportunities-on-upper-yellowstone-river,
d376b76583d5d8149b,2026-07-27,very_current,0,4,Broadwater,Spring Creek,established_fishing_website,Montana Fish Reports,False,,Montana Fish Report,by OR Department of Fish & Wildlife Staff 5-27-2026 Website Closed to angling for salmon. No bait allowed. Fishing is always slow on Spring Creek as water tempeartures are very cold with limited food supplies.,,,,https://www.montanafishreports.com/fish_reports/238604/fishing-is-always-slow.php,
d376b76583d5d8149b,2026-07-27,very_current,0,5,Carbon,Spring Creek,established_fishing_website,Montana Fish Reports,False,,Montana Fish Report,by OR Department of Fish & Wildlife Staff 5-27-2026 Website Closed to angling for salmon. No bait allowed. Fishing is always slow on Spring Creek as water tempeartures are very cold with limited food supplies.,,,,https://www.montanafishreports.com/fish_reports/238604/fishing-is-always-slow.php,
d376b76583d5d8149b,2026-07-27,very_current,0,14,Fergus,Spring Creek,established_fishing_website,Montana Fish Reports,False,,Montana Fish Report,by OR Department of Fish & Wildlife Staff 5-27-2026 Website Closed to angling for salmon. No bait allowed. Fishing is always slow on Spring Creek as water tempeartures are very cold with limited food supplies.,,,,https://www.montanafishreports.com/fish_reports/238604/fishing-is-always-slow.php,
d376b76583d5d8149b,2026-07-27,very_current,0,20,Granite,Spring Creek,established_fishing_website,Montana Fish Reports,False,,Montana Fish Report,by OR Department of Fish & Wildlife Staff 5-27-2026 Website Closed to angling for salmon. No bait allowed. Fishing is always slow on Spring Creek as water tempeartures are very cold with limited food supplies.,,,,https://www.montanafishreports.com/fish_reports/238604/fishing-is-always-slow.php,
729fc0e23e6c483d12,2026-07-27,very_current,0,9,Custer,Yellowstone River,established_fishing_website,Montana Outdoor,False,,Monster Catfish Roundup,"The 18th Annual Monster Cat Roundup is Montana's premier catfish tournament, held on the Yellowstone River out of Sidney on the third Saturday of July — Ju",,,,https://www.montanaoutdoor.com/tournament-info/monster-catfish-roundup/,
729fc0e23e6c483d12,2026-07-27,very_current,0,34,Park,Yellowstone River,established_fishing_website,Montana Outdoor,False,,Monster Catfish Roundup,"The 18th Annual Monster Cat Roundup is Montana's premier catfish tournament, held on the Yellowstone River out of Sidney on the third Saturday of July — Ju",,,,https://www.montanaoutdoor.com/tournament-info/monster-catfish-roundup/,
729fc0e23e6c483d12,2026-07-27,very_current,0,40,Prairie,Yellowstone River,established_fishing_website,Montana Outdoor,False,,Monster Catfish Roundup,"The 18th Annual Monster Cat Roundup is Montana's premier catfish tournament, held on the Yellowstone River out of Sidney on the third Saturday of July — Ju",,,,https://www.montanaoutdoor.com/tournament-info/monster-catfish-roundup/,
729fc0e23e6c483d12,2026-07-27,very_current,0,42,Richland,Yellowstone River,established_fishing_website,Montana Outdoor,False,,Monster Catfish Roundup,"The 18th Annual Monster Cat Roundup is Montana's premier catfish tournament, held on the Yellowstone River out of Sidney on the third Saturday of July — Ju",,,,https://www.montanaoutdoor.com/tournament-info/monster-catfish-roundup/,
729fc0e23e6c483d12,2026-07-27,very_current,0,48,Stillwater,Yellowstone River,established_fishing_website,Montana Outdoor,False,,Monster Catfish Roundup,"The 18th Annual Monster Cat Roundup is Montana's premier catfish tournament, held on the Yellowstone River out of Sidney on the third Saturday of July — Ju",,,,https://www.montanaoutdoor.com/tournament-info/monster-catfish-roundup/,
729fc0e23e6c483d12,2026-07-27,very_current,0,56,Yellowstone,Yellowstone River,established_fishing_website,Montana Outdoor,False,,Monster Catfish Roundup,"The 18th Annual Monster Cat Roundup is Montana's premier catfish tournament, held on the Yellowstone River out of Sidney on the third Saturday of July — Ju",,,,https://www.montanaoutdoor.com/tournament-info/monster-catfish-roundup/,
dca7d981714031af85,2026-07-27,very_current,0,15,Flathead,Echo Lake,established_fishing_website,Montana Outdoor,False,,MT Student Angler – Echo Lake,The Montana Student Anglers stop at Echo Lake is a one-day youth bass tournament held on the small but bass-rich lake outside Kalispell. Two-person student,,,,https://www.montanaoutdoor.com/tournament-info/mt-student-angler-echo-lake/,
dca7d981714031af85,2026-07-27,very_current,0,20,Granite,Echo Lake,established_fishing_website,Montana Outdoor,False,,MT Student Angler – Echo Lake,The Montana Student Anglers stop at Echo Lake is a one-day youth bass tournament held on the small but bass-rich lake outside Kalispell. Two-person student,,,,https://www.montanaoutdoor.com/tournament-info/mt-student-angler-echo-lake/,
2cd0a1388d87656806,2026-07-27,very_current,0,7,Cascade,Missouri River,established_fishing_website,Montana Outdoor,False,,John Arnold Memorial,"A small, friendly memorial walleye derby on Hauser Lake just outside Helena, run by the Upper Missouri River Walleyes Unlimited chapter. The event launches",,,,https://www.montanaoutdoor.com/tournament-info/john-arnold-memorial/,
bd8eaee89a36fa06ea,2026-07-27,very_current,0,16,Gallatin,Hebgen Lake,established_fishing_website,Montana Outdoor,False,,Hebgen Lake,"Live conditions, interactive maps, fishing techniques, and upcoming tournaments for Hebgen Lake, Montana.",,,,https://www.montanaoutdoor.com/waterdata/hebgen-lake/,
d3141a88c1b6c0d681,2026-07-27,very_current,0,9,Custer,Yellowstone River,established_fishing_website,Montana Outdoor,False,,Glendive Walleye Tournament,"The Glendive Walleye Tournament is a one-day fall walleye derby on the lower Yellowstone River out of Glendive, listed on the Montana Walleyes Unlimited 20",,,,https://www.montanaoutdoor.com/tournament-info/glendive-walleye-tournament/,
d3141a88c1b6c0d681,2026-07-27,very_current,0,34,Park,Yellowstone River,established_fishing_website,Montana Outdoor,False,,Glendive Walleye Tournament,"The Glendive Walleye Tournament is a one-day fall walleye derby on the lower Yellowstone River out of Glendive, listed on the Montana Walleyes Unlimited 20",,,,https://www.montanaoutdoor.com/tournament-info/glendive-walleye-tournament/,
d3141a88c1b6c0d681,2026-07-27,very_current,0,40,Prairie,Yellowstone River,established_fishing_website,Montana Outdoor,False,,Glendive Walleye Tournament,"The Glendive Walleye Tournament is a one-day fall walleye derby on the lower Yellowstone River out of Glendive, listed on the Montana Walleyes Unlimited 20",,,,https://www.montanaoutdoor.com/tournament-info/glendive-walleye-tournament/,
d3141a88c1b6c0d681,2026-07-27,very_current,0,42,Richland,Yellowstone River,established_fishing_website,Montana Outdoor,False,,Glendive Walleye Tournament,"The Glendive Walleye Tournament is a one-day fall walleye derby on the lower Yellowstone River out of Glendive, listed on the Montana Walleyes Unlimited 20",,,,https://www.montanaoutdoor.com/tournament-info/glendive-walleye-tournament/,
d3141a88c1b6c0d681,2026-07-27,very_current,0,48,Stillwater,Yellowstone River,established_fishing_website,Montana Outdoor,False,,Glendive Walleye Tournament,"The Glendive Walleye Tournament is a one-day fall walleye derby on the lower Yellowstone River out of Glendive, listed on the Montana Walleyes Unlimited 20",,,,https://www.montanaoutdoor.com/tournament-info/glendive-walleye-tournament/,
d3141a88c1b6c0d681,2026-07-27,very_current,0,56,Yellowstone,Yellowstone River,established_fishing_website,Montana Outdoor,False,,Glendive Walleye Tournament,"The Glendive Walleye Tournament is a one-day fall walleye derby on the lower Yellowstone River out of Glendive, listed on the Montana Walleyes Unlimited 20",,,,https://www.montanaoutdoor.com/tournament-info/glendive-walleye-tournament/,
9a9eea3fa092a8948e,2026-07-27,very_current,0,17,Garfield,Rock Creek,established_fishing_website,Montana Outdoor,False,,Fishin’ for the Cure,"Fishin' for the Cure is a one-day charity walleye and northern pike tournament out of Rock Creek Marina on Fort Peck Reservoir, raising money for childhood",,,,https://www.montanaoutdoor.com/tournament-info/fishin-for-the-cure/,
